Elapsed_time_sec,Q_heating,T_day,T_night
27706800,1047.9,289.93,289.75
27707400,1087.7,289.92,289.74
27708000,1127.6,289.91,289.74
27708600,1167.5,289.91,289.73
27709200,6832.9,290.13,289.83
27709800,12267,292.83,291.33
27710400,10970,293.66,291.36
27711000,9852.2,293.8,291.34
27711600,9325.2,293.82,291.35
27712200,9029,293.83,291.36
27712800,8835.5,293.85,291.37
27713400,8642,293.87,291.37
27714000,8491.5,293.89,291.38
27714600,8361.5,293.9,291.38
27715200,8231.5,293.92,291.39
27715800,8101.5,293.94,291.39
27716400,7971.4,293.95,291.4
27717000,7867.3,293.97,291.4
27717600,7783,293.98,291.4
27718200,7698.7,293.99,291.4
27718800,7614.4,294,291.41
27719400,7530.1,294.01,291.41
27720000,7445.8,294.02,291.41
27720600,7369.7,294.03,291.41
27721200,7318.8,294.04,291.42
27721800,7267.8,294.04,291.42
27722400,7216.8,294.05,291.42
27723000,7165.9,294.06,291.42
27723600,7114.9,294.06,291.42
27724200,7064,294.07,291.42
27724800,7013,294.07,291.42
27725400,6962,294.08,291.42
27726000,6923.6,294.09,291.43
27726600,6892.6,294.09,291.43
27727200,6861.6,294.09,291.43
27727800,6830.5,294.1,291.43
27728400,6799.5,294.1,291.43
27729000,6768.5,294.11,291.43
27729600,6737.4,294.11,291.43
27730200,6706.4,294.11,291.43
27730800,5988.8,293.97,291.54
27731400,6489.7,292.08,293.02
27732000,5552.5,291.68,293.08
27732600,5614.8,291.73,293.07
27733200,5541.4,291.73,293.09
27733800,5472.9,291.73,293.1
27734400,5410.1,291.72,293.12
27735000,5361.1,291.71,293.13
27735600,5325.3,291.7,293.14
27736200,5292.4,291.68,293.15
27736800,5271.8,291.68,293.16
27737400,5254.1,291.67,293.17
27738000,5240,291.66,293.18
27738600,5230.8,291.65,293.18
27739200,5223.8,291.64,293.19
27739800,5216.7,291.64,293.19
27740400,5211.6,291.63,293.2
27741000,5213.8,291.63,293.2
27741600,5216,291.62,293.21
27742200,5218.2,291.62,293.21
27742800,5220.3,291.61,293.21
27743400,5222.5,291.61,293.21
27744000,5224.7,291.6,293.22
27744600,5228.4,291.6,293.22
27745200,5236.6,291.59,293.22
27745800,5244.8,291.59,293.22
27746400,5253.1,291.58,293.23
27747000,5261.3,291.58,293.23
27747600,5269.5,291.58,293.23
27748200,5277.7,291.57,293.23
27748800,5285.9,291.57,293.23
27749400,5294.2,291.57,293.23
27750000,5302.2,291.56,293.23
27750600,5309.6,291.56,293.24
27751200,5317.1,291.56,293.24
27751800,5324.5,291.55,293.24
27752400,5332,291.55,293.24
27753000,5339.5,291.55,293.24
27753600,5346.9,291.55,293.24
27754200,5354.4,291.54,293.24
27754800,5361.8,291.54,293.24
27755400,5368.3,291.54,293.24
27756000,5371.8,291.54,293.24
27756600,5375.3,291.54,293.24
27757200,5378.8,291.53,293.24
27757800,5382.3,291.53,293.25
27758400,5385.8,291.53,293.25
27759000,5389.3,291.53,293.25
27759600,865.13,291.43,293.04
27760200,0,290.51,291.4
27760800,0,290.24,290.86
27761400,0,290.12,290.58
27762000,20.54,290.05,290.38
27762600,55.33,290.02,290.23
27763200,85.4,290.01,290.09
27763800,162.99,289.99,290
27764400,263.82,289.98,289.96
27765000,351.14,289.97,289.93
27765600,430.4,289.96,289.91
27766200,506.68,289.95,289.89
27766800,566.21,289.94,289.88
27767400,625.74,289.94,289.86
27768000,685.26,289.93,289.85
27768600,744.79,289.92,289.83
27769200,799.46,289.92,289.82
27769800,840.41,289.91,289.81
27770400,881.35,289.91,289.8
27771000,922.3,289.9,289.8
27771600,963.24,289.9,289.79
27772200,1004.2,289.9,289.78
27772800,1045.1,289.89,289.77
27773400,1086.1,289.89,289.76
27774000,1127,289.88,289.75
27774600,1157.9,289.88,289.75
27775200,1188.9,289.88,289.74
27775800,1219.9,289.87,289.74
27776400,1250.9,289.87,289.73
27777000,1281.8,289.87,289.73
27777600,1312.8,289.86,289.72
27778200,1343.8,289.86,289.72
27778800,1374.7,289.86,289.71
27779400,1405.7,289.85,289.71
27780000,1436.7,289.85,289.7
27780600,1467.6,289.85,289.7
27781200,1498.5,289.84,289.69
27781800,1529.5,289.84,289.69
27782400,1560.4,289.83,289.69
27783000,1591.4,289.83,289.68
27783600,1622.3,289.83,289.68
27784200,1653.3,289.82,289.67
27784800,1684.2,289.82,289.67
27785400,1719.4,289.82,289.66
27786000,1754.5,289.81,289.66
27786600,1789.7,289.81,289.65
27787200,1824.9,289.8,289.65
27787800,1860,289.8,289.64
27788400,1895.2,289.8,289.64
27789000,1930.3,289.79,289.63
27789600,1965.5,289.79,289.63
27790200,2000.7,289.78,289.63
27790800,2042.2,289.78,289.62
27791400,2083.7,289.78,289.62
27792000,2125.2,289.77,289.61
27792600,2166.7,289.77,289.61
27793200,2208.2,289.76,289.6
27793800,2249.7,289.76,289.59
27794400,2291.1,289.75,289.59
27795000,2332.6,289.75,289.58
27795600,8659.2,289.98,289.69
27796200,13327,292.38,291.17
27796800,12159,293.16,291.23
27797400,11840,293.49,291.22
27798000,11276,293.61,291.22
27798600,10866,293.65,291.23
27799200,10548,293.68,291.24
27799800,10317,293.71,291.25
27800400,10087,293.74,291.26
27801000,9898.7,293.76,291.27
27801600,9741.8,293.78,291.28
27802200,9584.9,293.8,291.28
27802800,9428,293.82,291.29
27803400,9271.2,293.84,291.29
27804000,9141.3,293.86,291.3
27804600,9027.9,293.87,291.3
27805200,8914.6,293.89,291.31
27805800,8801.2,293.9,291.31
27806400,8687.8,293.91,291.32
27807000,8574.4,293.93,291.32
27807600,8474.8,293.94,291.33
27808200,8398.4,293.95,291.33
27808800,8321.9,293.96,291.33
27809400,8245.5,293.97,291.34
27810000,8169.1,293.98,291.34
27810600,8092.6,293.98,291.34
27811200,8016.2,293.99,291.35
27811800,7939.8,294,291.35
27812400,7866,294.01,291.35
27813000,7823.1,294.02,291.35
27813600,7780.3,294.02,291.36
27814200,7737.4,294.03,291.36
27814800,7694.5,294.03,291.36
27815400,7651.7,294.04,291.36
27816000,7608.8,294.04,291.36
27816600,7566,294.05,291.36
27817200,6806.3,293.9,291.47
27817800,6966.6,291.84,292.97
27818400,6358.5,291.62,293.02
27819000,6288.1,291.68,293.01
27819600,6175.4,291.69,293.03
27820200,6075.5,291.68,293.05
27820800,5975.8,291.67,293.07
27821400,5890.6,291.66,293.08
27822000,5815.8,291.65,293.1
27822600,5744.6,291.64,293.12
27823200,5683,291.64,293.13
27823800,5625.2,291.63,293.14
27824400,5572.5,291.63,293.15
27825000,5535.6,291.62,293.16
27825600,5498.7,291.62,293.17
27826200,5463.6,291.61,293.18
27826800,5436.6,291.61,293.18
27827400,5409.7,291.61,293.19
27828000,5382.7,291.6,293.2
27828600,5355.8,291.6,293.2
27829200,5328.9,291.6,293.21
27829800,5303,291.59,293.21
27830400,5281.6,291.59,293.22
27831000,5260.2,291.59,293.22
27831600,5238.7,291.59,293.23
27832200,5217.3,291.59,293.23
27832800,5195.9,291.58,293.24
27833400,5174.5,291.58,293.24
27834000,5153.1,291.58,293.25
27834600,5131.6,291.58,293.25
27835200,5111.2,291.58,293.26
27835800,5094.8,291.58,293.26
27836400,5078.3,291.57,293.26
27837000,5061.9,291.57,293.26
27837600,5045.5,291.57,293.27
27838200,5029,291.57,293.27
27838800,5012.6,291.57,293.27
27839400,4996.1,291.57,293.28
27840000,4979.7,291.57,293.28
27840600,4964.1,291.57,293.28
27841200,4951.9,291.57,293.29
27841800,4939.7,291.57,293.29
27842400,4927.4,291.57,293.29
27843000,4915.2,291.56,293.29
27843600,4903,291.56,293.3
27844200,4890.8,291.56,293.3
27844800,4878.6,291.56,293.3
27845400,4866.4,291.56,293.3
27846000,588.8,291.47,293.11
27846600,0,290.62,291.6
27847200,0,290.37,291.11
27847800,0,290.27,290.86
27848400,0,290.21,290.71
27849000,0,290.16,290.58
27849600,0.37,290.13,290.47
27850200,7.75,290.1,290.37
27850800,16.57,290.08,290.29
27851400,28.58,290.06,290.2
27852000,43.07,290.05,290.13
27852600,62.48,290.05,290.07
27853200,96.39,290.04,290.05
27853800,130.3,290.04,290.02
27854400,164.21,290.03,290
27855000,183.25,290.03,289.99
27855600,200.95,290.03,289.98
27856200,218.64,290.03,289.97
27856800,236.34,290.04,289.96
27857400,253.9,290.04,289.96
27858000,255.81,290.04,289.95
27858600,257.73,290.04,289.95
27859200,259.64,290.04,289.95
27859800,261.55,290.04,289.95
27860400,263.46,290.05,289.95
27861000,265.38,290.05,289.95
27861600,267.29,290.05,289.94
27862200,269.2,290.05,289.94
27862800,271.1,290.06,289.94
27863400,272.03,290.06,289.94
27864000,272.96,290.06,289.94
27864600,273.88,290.06,289.94
27865200,274.81,290.06,289.94
27865800,275.73,290.06,289.94
27866400,276.66,290.06,289.94
27867000,277.59,290.06,289.94
27867600,278.51,290.06,289.94
27868200,279.53,290.06,289.93
27868800,290.62,290.06,289.93
27869400,301.71,290.06,289.93
27870000,312.8,290.06,289.92
27870600,323.89,290.05,289.92
27871200,334.98,290.05,289.92
27871800,346.07,290.05,289.91
27872400,357.16,290.04,289.91
27873000,368.25,290.04,289.91
27873600,379.46,290.04,289.9
27874200,404.55,290.03,289.9
27874800,429.63,290.02,289.89
27875400,454.72,290.02,289.88
27876000,479.8,290.01,289.88
27876600,504.89,290.01,289.87
27877200,529.98,290,289.86
27877800,555.06,289.99,289.86
27878400,580.15,289.99,289.85
27879000,605.27,289.98,289.85
27879600,634.31,289.98,289.84
27880200,663.35,289.97,289.83
27880800,692.39,289.97,289.83
27881400,721.43,289.96,289.82
27882000,6042.2,290.17,289.91
27882600,11665,292.99,291.41
27883200,10080,293.79,291.45
27883800,8826.4,293.88,291.43
27884400,8395.1,293.88,291.44
27885000,8128.9,293.89,291.44
27885600,7935.6,293.91,291.45
27886200,7742.3,293.93,291.46
27886800,7591.7,293.95,291.47
27887400,7458.5,293.97,291.47
27888000,7325.3,293.98,291.47
27888600,7192.1,294,291.48
27889200,7058.9,294.02,291.48
27889800,6955.3,294.03,291.49
27890400,6875,294.04,291.49
27891000,6794.7,294.05,291.49
27891600,6714.4,294.06,291.5
27892200,6634.2,294.07,291.5
27892800,6553.9,294.08,291.5
27893400,6476.1,294.09,291.5
27894000,6413.3,294.1,291.5
27894600,6350.6,294.1,291.51
27895200,6287.8,294.11,291.51
27895800,6225,294.12,291.51
27896400,6162.3,294.13,291.52
27897000,6099.5,294.13,291.52
27897600,6036.8,294.14,291.52
27898200,5974,294.15,291.52
27898800,5919.5,294.15,291.52
27899400,5880.5,294.16,291.53
27900000,5841.5,294.16,291.53
27900600,5802.5,294.17,291.53
27901200,5763.5,294.17,291.53
27901800,5724.5,294.18,291.53
27902400,5685.5,294.18,291.53
27903000,5646.5,294.19,291.54
27903600,4989.5,294.04,291.64
27904200,5641,292.33,293.14
27904800,4358.2,291.77,293.19
27905400,4541.7,291.8,293.18
27906000,4508.1,291.81,293.2
27906600,4434,291.81,293.21
27907200,4363,291.8,293.23
27907800,4310.1,291.79,293.24
27908400,4271.8,291.78,293.25
27909000,4237.2,291.77,293.26
27909600,4211.7,291.76,293.27
27910200,4191,291.75,293.28
27910800,4174.1,291.74,293.29
27911400,4159.7,291.74,293.29
27912000,4145.3,291.73,293.3
27912600,4139.2,291.72,293.3
27913200,4133.2,291.72,293.31
27913800,4127.2,291.71,293.31
27914400,4121.1,291.71,293.31
27915000,4115.1,291.7,293.32
27915600,4115.7,291.7,293.32
27916200,4117.4,291.69,293.32
27916800,4119.1,291.69,293.33
27917400,4120.9,291.69,293.33
27918000,4122.6,291.68,293.33
27918600,4124.3,291.68,293.33
27919200,4126,291.67,293.33
27919800,4127.7,291.67,293.34
27920400,4129.4,291.67,293.34
27921000,4129.7,291.66,293.34
27921600,4129.7,291.66,293.34
27922200,4129.7,291.66,293.34
27922800,4129.7,291.66,293.35
27923400,4129.7,291.65,293.35
27924000,4129.7,291.65,293.35
27924600,4129.7,291.65,293.35
27925200,4129.7,291.65,293.35
27925800,4129.7,291.64,293.35
27926400,4133,291.64,293.36
27927000,4137,291.64,293.36
27927600,4140.9,291.64,293.36
27928200,4144.8,291.64,293.36
27928800,4148.8,291.63,293.36
27929400,4152.7,291.63,293.36
27930000,4156.6,291.63,293.36
27930600,4160.6,291.63,293.36
27931200,4164.5,291.63,293.36
27931800,4169.3,291.63,293.36
27932400,356.15,291.54,293.18
27933000,0,290.8,291.8
27933600,0,290.58,291.34
27934200,0,290.48,291.1
27934800,0,290.41,290.95
27935400,0,290.37,290.83
27936000,0,290.34,290.72
27936600,0,290.31,290.62
27937200,0,290.28,290.54
27937800,0,290.26,290.46
27938400,0,290.23,290.37
27939000,0,290.21,290.3
27939600,0,290.19,290.22
27940200,0.09,290.17,290.16
27940800,3.62,290.15,290.1
27941400,26.84,290.14,290.06
27942000,54.24,290.13,290.04
27942600,81.44,290.12,290.02
27943200,101.54,290.11,290.01
27943800,121.63,290.11,290
27944400,141.73,290.1,289.99
27945000,158.83,290.1,289.98
27945600,171.37,290.1,289.97
27946200,183.91,290.09,289.97
27946800,196.44,290.09,289.96
27947400,208.98,290.09,289.96
27948000,221.51,290.08,289.95
27948600,234.05,290.08,289.95
27949200,246.67,290.08,289.94
27949800,260.29,290.07,289.94
27950400,273.91,290.07,289.93
27951000,287.54,290.07,289.93
27951600,301.16,290.06,289.92
27952200,314.78,290.06,289.92
27952800,328.4,290.06,289.92
27953400,342.02,290.05,289.91
27954000,355.64,290.05,289.91
27954600,369.86,290.04,289.9
27955200,391.06,290.04,289.9
27955800,412.25,290.03,289.89
27956400,433.44,290.03,289.89
27957000,454.64,290.02,289.88
27957600,475.83,290.02,289.88
27958200,497.03,290.01,289.87
27958800,518.22,290.01,289.86
27959400,539.42,290,289.86
27960000,561.5,290,289.85
27960600,593.89,289.99,289.85
27961200,626.28,289.98,289.84
27961800,658.67,289.98,289.83
27962400,691.06,289.97,289.83
27963000,723.45,289.97,289.82
27963600,755.85,289.96,289.81
27964200,788.24,289.95,289.81
27964800,820.63,289.95,289.8
27965400,853.07,289.94,289.79
27966000,886.12,289.94,289.79
27966600,919.16,289.93,289.78
27967200,952.21,289.93,289.78
27967800,985.26,289.92,289.77
27968400,6509.1,290.14,289.87
27969000,11961,292.9,291.36
27969600,10504,293.71,291.41
27970200,9291.4,293.84,291.38
27970800,8834.9,293.84,291.39
27971400,8618.6,293.86,291.4
27972000,8408.4,293.88,291.41
27972600,8256.1,293.89,291.41
27973200,8113.3,293.91,291.42
27973800,7970.6,293.93,291.42
27974400,7827.8,293.95,291.43
27975000,7719.1,293.96,291.43
27975600,7630.8,293.97,291.43
27976200,7542.4,293.98,291.43
27976800,7454,294,291.44
27977400,7365.7,294.01,291.44
27978000,7277.3,294.02,291.44
27978600,7214.5,294.03,291.44
27979200,7159.8,294.03,291.44
27979800,7105.1,294.04,291.44
27980400,7050.4,294.05,291.45
27981000,6995.7,294.06,291.45
27981600,6941,294.06,291.45
27982200,6886.3,294.07,291.45
27982800,6831.6,294.08,291.45
27983400,6801.7,294.08,291.45
27984000,6772.6,294.09,291.45
27984600,6743.4,294.09,291.45
27985200,6714.3,294.09,291.45
27985800,6685.1,294.1,291.45
27986400,6656,294.1,291.45
27987000,6626.8,294.11,291.45
27987600,6597.7,294.11,291.45
27988200,6568.5,294.12,291.45
27988800,6534.9,294.12,291.45
27989400,6501.2,294.13,291.45
27990000,5817.7,293.96,291.58
27990600,6228.3,292.07,293.09
27991200,5321.4,291.67,293.1
27991800,5418.3,291.73,293.09
27992400,5366.5,291.75,293.11
27993000,5307.3,291.74,293.12
27993600,5248.3,291.73,293.14
27994200,5200.9,291.71,293.15
27994800,5163.7,291.7,293.16
27995400,5129.6,291.69,293.17
27996000,5104.5,291.68,293.18
27996600,5083.3,291.68,293.19
27997200,5067,291.67,293.2
27997800,5057.4,291.66,293.2
27998400,5047.8,291.65,293.21
27999000,5044.1,291.65,293.21
27999600,5044.6,291.64,293.22
28000200,5045.1,291.64,293.22
28000800,5045.5,291.63,293.22
28001400,5046,291.62,293.23
28002000,5046.9,291.62,293.23
28002600,5052.9,291.61,293.23
28003200,5058.9,291.61,293.24
28003800,5064.9,291.61,293.24
28004400,5070.9,291.6,293.24
28005000,5076.9,291.6,293.24
28005600,5082.9,291.59,293.24
28006200,5088.9,291.59,293.25
28006800,5095,291.59,293.25
28007400,5100.9,291.58,293.25
28008000,5105.4,291.58,293.25
28008600,5109.9,291.58,293.25
28009200,5114.5,291.57,293.25
28009800,5119,291.57,293.26
28010400,5123.5,291.57,293.26
28011000,5128.1,291.57,293.26
28011600,5132.6,291.56,293.26
28012200,5137.1,291.56,293.26
28012800,5141.8,291.56,293.26
28013400,5148.2,291.56,293.26
28014000,5154.6,291.55,293.26
28014600,5161,291.55,293.26
28015200,5167.4,291.55,293.26
28015800,5173.8,291.55,293.27
28016400,5180.2,291.55,293.27
28017000,5186.6,291.54,293.27
28017600,5193,291.54,293.27
28018200,5199.4,291.54,293.27
28018800,748.07,291.45,293.07
28019400,0,290.53,291.47
28020000,0,290.26,290.94
28020600,0.02,290.13,290.65
28021200,15.38,290.06,290.46
28021800,48.68,290.03,290.31
28022400,73.6,290.01,290.19
28023000,103.58,290,290.06
28023600,188.7,289.99,290
28024200,274.81,289.98,289.96
28024800,351.57,289.97,289.94
28025400,419.97,289.96,289.92
28026000,474.96,289.95,289.9
28026600,529.95,289.95,289.89
28027200,584.94,289.94,289.87
28027800,636.42,289.93,289.86
28028400,669.56,289.93,289.85
28029000,702.7,289.93,289.85
28029600,735.84,289.92,289.84
28030200,768.98,289.92,289.83
28030800,802.12,289.92,289.82
28031400,835.26,289.91,289.82
28032000,868.4,289.91,289.81
28032600,901.03,289.91,289.8
28033200,926.05,289.9,289.8
28033800,951.07,289.9,289.79
28034400,976.09,289.9,289.79
28035000,1001.1,289.9,289.78
28035600,1026.1,289.89,289.78
28036200,1051.1,289.89,289.77
28036800,1076.2,289.89,289.77
28037400,1101.2,289.89,289.76
28038000,1126.4,289.88,289.76
28038600,1153.7,289.88,289.75
28039200,1181.1,289.88,289.75
28039800,1208.5,289.87,289.74
28040400,1235.9,289.87,289.74
28041000,1263.2,289.87,289.73
28041600,1290.6,289.86,289.73
28042200,1318,289.86,289.73
28042800,1345.4,289.86,289.72
28043400,1373.1,289.85,289.72
28044000,1406.6,289.85,289.71
28044600,1440.1,289.84,289.71
28045200,1473.6,289.84,289.7
28045800,1507,289.84,289.7
28046400,1540.5,289.83,289.69
28047000,1574,289.83,289.69
28047600,1607.5,289.82,289.68
28048200,1641,289.82,289.68
28048800,1674.8,289.82,289.67
28049400,1713.8,289.81,289.67
28050000,1752.8,289.81,289.66
28050600,1791.8,289.8,289.66
28051200,1830.7,289.8,289.65
28051800,1869.7,289.79,289.65
28052400,1908.7,289.79,289.64
28053000,1947.7,289.78,289.64
28053600,1986.7,289.78,289.63
28054200,2025.6,289.78,289.63
28054800,8362.6,290,289.73
28055400,13026,292.46,291.2
28056000,11883,293.26,291.27
28056600,11388,293.56,291.25
28057200,10819,293.66,291.26
28057800,10405,293.69,291.27
28058400,10164,293.72,291.28
28059000,9922.5,293.74,291.28
28059600,9766.6,293.76,291.29
28060200,9615.4,293.78,291.29
28060800,9464.2,293.8,291.3
28061400,9312.9,293.82,291.31
28062000,9178.3,293.84,291.31
28062600,9073.6,293.85,291.31
28063200,8969,293.87,291.32
28063800,8864.3,293.88,291.32
28064400,8759.6,293.9,291.32
28065000,8655,293.91,291.33
28065600,8575.8,293.92,291.33
28066200,8515.5,293.93,291.33
28066800,8455.3,293.94,291.33
28067400,8395.1,293.94,291.33
28068000,8334.9,293.95,291.34
28068600,8274.7,293.96,291.34
28069200,8214.4,293.97,291.34
28069800,8154.2,293.98,291.34
28070400,8102.9,293.98,291.34
28071000,8054.1,293.99,291.34
28071600,8005.3,293.99,291.34
28072200,7956.5,294,291.35
28072800,7907.7,294.01,291.35
28073400,7859,294.01,291.35
28074000,7810.2,294.02,291.35
28074600,7761.4,294.02,291.35
28075200,7712.6,294.03,291.36
28075800,7674.3,294.04,291.36
28076400,6927.2,293.87,291.47
28077000,7032.1,291.8,292.94
28077600,6543.2,291.61,293
28078200,6462,291.66,293
28078800,6375.4,291.66,293.01
28079400,6294.9,291.66,293.03
28080000,6220.8,291.64,293.04
28080600,6163.9,291.63,293.06
28081200,6116.6,291.62,293.07
28081800,6072.6,291.61,293.09
28082400,6039,291.61,293.1
28083000,6008.8,291.6,293.11
28083600,5981.8,291.59,293.11
28084200,5961.7,291.58,293.12
28084800,5941.6,291.58,293.13
28085400,5922.8,291.57,293.14
28086000,5910.8,291.57,293.14
