Elapsed_time_sec,Q_heating,T_day,T_night
22905000,1034.09,292.66,293.14
22905600,1045.79,292.64,293.14
22906200,1057.58,292.62,293.14
22906800,1069.3,292.61,293.14
22907400,1081.57,292.59,293.14
22908000,1093.98,292.57,293.14
22908600,1106.38,292.55,293.14
22909200,1118.6,292.54,293.14
22909800,1130.82,292.52,293.14
22910400,1142.72,292.5,293.14
22911000,1154.24,292.48,293.14
22911600,1165.34,292.47,293.14
22912200,1176.1,292.45,293.14
22912800,1186.51,292.43,293.14
22913400,1196.83,292.42,293.14
22914000,1207,292.4,293.14
22914600,1217.27,292.39,293.14
22915200,1227.43,292.37,293.14
22915800,1232.83,292.36,293.14
22916400,1233.09,292.34,293.14
22917000,1213.63,292.33,293.14
22917600,1171.31,292.33,293.14
22918200,1094.72,292.35,293.14
22918800,997.4,292.38,293.14
22919400,900.61,292.42,293.14
22920000,816.22,292.47,293.14
22920600,737.06,292.52,293.14
22921200,0,292.58,293.15
22921800,0,292.71,292.92
22922400,0,292.83,292.78
22923000,0,292.93,292.7
22923600,0,293.02,292.66
22924200,0,293.11,292.66
22924800,0,293.19,292.67
22925400,0,293.27,292.7
22926000,0,293.36,292.75
22926600,0,293.44,292.8
22927200,0,293.52,292.86
22927800,0,293.6,292.93
22928400,0,293.68,293
22929000,0,293.76,293.07
22929600,0,293.85,293.14
22930200,0,293.93,293.21
22930800,0,294.01,293.29
22931400,0,294.09,293.36
22932000,0,294.17,293.43
22932600,0,294.25,293.51
22933200,0,294.32,293.58
22933800,0,294.39,293.65
22934400,0,294.45,293.72
22935000,0,294.51,293.8
22935600,0,294.57,293.87
22936200,0,294.62,293.93
22936800,0,294.67,294
22937400,0,294.72,294.06
22938000,0,294.76,294.12
22938600,0,294.81,294.17
22939200,0,294.84,294.23
22939800,0,294.88,294.28
22940400,0,294.92,294.33
22941000,0,294.95,294.38
22941600,0,294.99,294.43
22942200,0,295.02,294.48
22942800,0,295.06,294.53
22943400,0,295.09,294.58
22944000,0,295.13,294.63
22944600,0,295.18,294.68
22945200,0,295.22,294.74
22945800,0,295.26,294.79
22946400,0,295.31,294.85
22947000,0,295.35,294.9
22947600,0,295.4,294.96
22948200,0,295.45,295.01
22948800,0,295.49,295.06
22949400,0,295.54,295.11
22950000,0,295.58,295.16
22950600,0,295.63,295.2
22951200,0,295.67,295.24
22951800,0,295.7,295.27
22952400,0,295.73,295.3
22953000,0,295.76,295.32
22953600,0,295.77,295.32
22954200,0,295.78,295.32
22954800,0,295.77,295.31
22955400,0,295.76,295.29
22956000,0,295.74,295.26
22956600,0,295.72,295.22
22957200,0,295.69,295.18
22957800,0,295.79,295.14
22958400,0,295.85,295.09
22959000,0,295.88,295.04
22959600,0,295.89,294.98
22960200,0,295.89,294.93
22960800,0,295.89,294.87
22961400,0,295.88,294.83
22962000,0,295.87,294.78
22962600,0,295.87,294.73
22963200,0,295.86,294.69
22963800,0,295.86,294.66
22964400,0,295.86,294.62
22965000,0,295.86,294.59
22965600,0,295.86,294.57
22966200,0,295.86,294.54
22966800,0,295.86,294.52
22967400,0,295.86,294.49
22968000,0,295.87,294.47
22968600,0,295.87,294.45
22969200,0,295.87,294.43
22969800,0,295.87,294.41
22970400,0,295.87,294.39
22971000,0,295.87,294.37
22971600,0,295.87,294.35
22972200,0,295.87,294.33
22972800,0,295.87,294.31
22973400,0,295.87,294.3
22974000,0,295.86,294.28
22974600,0,295.86,294.26
22975200,0,295.86,294.24
22975800,0,295.64,294.27
22976400,0,295.47,294.29
22977000,0,295.33,294.3
22977600,0,295.22,294.3
22978200,0,295.13,294.3
22978800,0,295.05,294.29
22979400,0,294.99,294.28
22980000,0,294.94,294.27
22980600,0,294.89,294.26
22981200,0,294.85,294.25
22981800,0,294.82,294.24
22982400,0,294.8,294.22
22983000,0,294.77,294.21
22983600,0,294.75,294.2
22984200,0,294.73,294.18
22984800,0,294.71,294.17
22985400,0,294.69,294.15
22986000,0,294.67,294.14
22986600,0,294.65,294.12
22987200,0,294.63,294.11
22987800,0,294.62,294.09
22988400,0,294.6,294.08
22989000,0,294.58,294.06
22989600,0,294.56,294.05
22990200,0,294.54,294.03
22990800,0,294.53,294.01
22991400,0,294.51,294
22992000,0,294.49,293.98
22992600,0,294.48,293.97
22993200,0,294.46,293.95
22993800,0,294.45,293.94
22994400,0,294.43,293.92
22995000,0,294.42,293.9
22995600,0,294.4,293.89
22996200,0,294.39,293.87
22996800,0,294.37,293.86
22997400,0,294.35,293.84
22998000,0,294.34,293.83
22998600,0,294.32,293.81
22999200,0,294.31,293.8
22999800,0,294.29,293.78
23000400,0,294.27,293.77
23001000,0,294.26,293.75
23001600,0,294.24,293.74
23002200,0,294.23,293.72
23002800,0,294.22,293.71
23003400,0,294.21,293.7
23004000,0,294.2,293.7
23004600,0,294.21,293.71
23005200,0,294.22,293.73
23005800,0,294.25,293.76
23006400,0,294.29,293.81
23007000,0,294.34,293.86
23007600,0,294.39,293.91
23008200,0,294.51,293.91
23008800,0,294.6,293.92
23009400,0,294.68,293.93
23010000,0,294.75,293.95
23010600,0,294.8,293.97
23011200,0,294.85,293.99
23011800,0,294.9,294.03
23012400,0,294.95,294.06
23013000,0,295,294.11
23013600,0,295.05,294.16
23014200,0,295.1,294.21
23014800,0,295.16,294.26
23015400,0,295.21,294.31
23016000,0,295.26,294.37
23016600,0,295.32,294.42
23017200,0,295.37,294.48
23017800,0,295.43,294.54
23018400,0,295.49,294.61
23019000,0,295.56,294.68
23019600,0,295.63,294.75
23020200,0,295.7,294.82
23020800,0,295.77,294.9
23021400,0,295.83,294.97
23022000,0,295.9,295.05
23022600,0,295.96,295.12
23023200,0,296.01,295.19
23023800,0,296.06,295.25
23024400,0,296.11,295.31
23025000,0,296.15,295.37
23025600,0,296.19,295.42
23026200,0,296.22,295.47
23026800,0,296.25,295.52
23027400,0,296.29,295.57
23028000,0,296.32,295.61
23028600,0,296.35,295.65
23029200,0,296.38,295.69
23029800,0,296.41,295.74
23030400,0,296.44,295.77
23031000,0,296.47,295.81
23031600,0,296.5,295.85
23032200,0,296.53,295.89
23032800,0,296.56,295.93
23033400,0,296.6,295.97
23034000,0,296.63,296.01
23034600,0,296.67,296.06
23035200,0,296.71,296.1
23035800,0,296.75,296.14
23036400,0,296.79,296.19
23037000,0,296.83,296.23
23037600,0,296.86,296.26
23038200,0,296.9,296.3
23038800,0,296.93,296.33
23039400,0,296.96,296.35
23040000,0,296.97,296.36
23040600,0,296.98,296.36
23041200,0,296.98,296.35
23041800,0,296.97,296.34
23042400,0,296.96,296.31
23043000,0,296.94,296.28
23043600,0,296.91,296.24
23044200,0,297.02,296.21
23044800,0,297.1,296.17
23045400,0,297.14,296.12
23046000,0,297.16,296.08
23046600,0,297.17,296.03
23047200,0,297.18,295.99
23047800,0,297.18,295.95
23048400,0,297.18,295.91
23049000,0,297.18,295.87
23049600,0,297.18,295.84
23050200,0,297.18,295.81
23050800,0,297.18,295.78
23051400,0,297.17,295.75
23052000,0,297.17,295.72
23052600,0,297.17,295.7
23053200,0,297.17,295.67
23053800,0,297.17,295.65
23054400,0,297.17,295.62
23055000,0,297.16,295.6
23055600,0,297.16,295.58
23056200,0,297.16,295.56
23056800,0,297.16,295.54
23057400,0,297.15,295.52
23058000,0,297.15,295.5
23058600,0,297.15,295.48
23059200,0,297.14,295.47
23059800,0,297.14,295.45
23060400,0,297.14,295.43
23061000,0,297.13,295.41
23061600,0,297.13,295.39
23062200,0,296.9,295.43
23062800,0,296.73,295.45
23063400,0,296.59,295.46
23064000,0,296.48,295.46
23064600,0,296.38,295.46
23065200,0,296.3,295.45
23065800,0,296.24,295.45
23066400,0,296.18,295.44
23067000,0,296.13,295.43
23067600,0,296.09,295.42
23068200,0,296.06,295.4
23068800,0,296.03,295.39
23069400,0,296,295.38
23070000,0,295.98,295.37
23070600,0,295.96,295.35
23071200,0,295.94,295.34
23071800,0,295.92,295.32
23072400,0,295.9,295.31
23073000,0,295.88,295.29
23073600,0,295.86,295.28
23074200,0,295.84,295.26
23074800,0,295.82,295.25
23075400,0,295.8,295.23
23076000,0,295.78,295.22
23076600,0,295.76,295.2
23077200,0,295.75,295.18
23077800,0,295.73,295.17
23078400,0,295.71,295.15
23079000,0,295.69,295.14
23079600,0,295.68,295.12
23080200,0,295.66,295.11
23080800,0,295.64,295.09
23081400,0,295.63,295.08
23082000,0,295.61,295.06
23082600,0,295.6,295.05
23083200,0,295.58,295.04
23083800,0,295.57,295.02
23084400,0,295.55,295.01
23085000,0,295.54,295
23085600,0,295.52,294.98
23086200,0,295.51,294.97
23086800,0,295.49,294.96
23087400,0,295.48,294.94
23088000,0,295.46,294.93
23088600,0,295.45,294.92
23089200,0,295.44,294.91
23089800,0,295.43,294.9
23090400,0,295.42,294.89
23091000,0,295.41,294.88
23091600,0,295.41,294.89
23092200,0,295.41,294.9
23092800,0,295.43,294.91
23093400,0,295.45,294.94
23094000,0,295.48,294.98
23094600,0,295.59,294.96
23095200,0,295.67,294.95
23095800,0,295.74,294.96
23096400,0,295.8,294.96
23097000,0,295.84,294.97
23097600,0,295.88,294.98
23098200,0,295.92,295
23098800,0,295.95,295.02
23099400,0,295.98,295.04
23100000,0,296,295.06
23100600,0,296.03,295.08
23101200,0,296.05,295.11
23101800,0,296.08,295.13
23102400,0,296.1,295.15
23103000,0,296.12,295.17
23103600,0,296.14,295.2
23104200,0,296.15,295.22
23104800,0,296.17,295.24
23105400,0,296.19,295.26
23106000,0,296.21,295.29
23106600,0,296.24,295.32
23107200,0,296.26,295.35
23107800,0,296.29,295.38
23108400,0,296.31,295.41
23109000,0,296.34,295.45
23109600,0,296.37,295.48
23110200,0,296.4,295.52
23110800,0,296.43,295.56
23111400,0,296.46,295.6
23112000,0,296.49,295.63
23112600,0,296.51,295.67
23113200,0,296.54,295.71
23113800,0,296.56,295.74
23114400,0,296.59,295.77
23115000,0,296.61,295.8
23115600,0,296.63,295.83
23116200,0,296.65,295.85
23116800,0,296.66,295.88
23117400,0,296.68,295.9
23118000,0,296.7,295.92
23118600,0,296.71,295.94
23119200,0,296.73,295.96
23119800,0,296.74,295.98
23120400,0,296.75,296
23121000,0,296.76,296.01
23121600,0,296.78,296.02
23122200,0,296.78,296.03
23122800,0,296.79,296.04
23123400,0,296.8,296.05
23124000,0,296.81,296.06
23124600,0,296.82,296.06
23125200,0,296.82,296.07
23125800,0,296.82,296.06
23126400,0,296.82,296.06
23127000,0,296.81,296.05
23127600,0,296.8,296.03
23128200,0,296.78,296.01
23128800,0,296.76,295.99
23129400,0,296.74,295.97
23130000,0,296.72,295.94
23130600,0,296.85,295.92
23131200,0,296.94,295.9
23131800,0,297.01,295.87
23132400,0,297.05,295.85
23133000,0,297.08,295.82
23133600,0,297.1,295.8
23134200,0,297.11,295.77
23134800,0,297.12,295.75
23135400,0,297.12,295.73
23136000,0,297.12,295.71
23136600,0,297.12,295.68
23137200,0,297.12,295.66
23137800,0,297.12,295.64
23138400,0,297.11,295.62
23139000,0,297.11,295.6
23139600,0,297.11,295.57
23140200,0,297.1,295.55
23140800,0,297.09,295.53
23141400,0,297.09,295.51
23142000,0,297.08,295.49
23142600,0,297.07,295.46
23143200,0,297.07,295.44
23143800,0,297.06,295.42
23144400,0,297.05,295.4
23145000,0,297.04,295.38
23145600,0,297.03,295.36
23146200,0,297.02,295.33
23146800,0,297.01,295.31
23147400,0,297,295.29
23148000,0,296.99,295.27
23148600,0,296.76,295.3
23149200,0,296.57,295.31
23149800,0,296.41,295.32
23150400,0,296.29,295.31
23151000,0,296.18,295.31
23151600,0,296.1,295.29
23152200,0,296.04,295.28
23152800,0,295.98,295.26
23153400,0,295.93,295.25
23154000,0,295.89,295.23
23154600,0,295.86,295.21
23155200,0,295.83,295.2
23155800,0,295.8,295.18
23156400,0,295.77,295.16
23157000,0,295.75,295.14
23157600,0,295.72,295.12
23158200,0,295.7,295.1
23158800,0,295.67,295.08
23159400,0,295.65,295.06
23160000,0,295.63,295.04
23160600,0,295.6,295.02
23161200,0,295.58,294.99
23161800,0,295.56,294.97
23162400,0,295.53,294.95
23163000,0,295.51,294.93
23163600,0,295.49,294.91
23164200,0,295.47,294.89
23164800,0,295.44,294.87
23165400,0,295.42,294.85
23166000,0,295.4,294.83
23166600,0,295.38,294.81
23167200,0,295.36,294.79
23167800,0,295.34,294.77
23168400,0,295.32,294.75
23169000,0,295.3,294.73
23169600,0,295.28,294.71
23170200,0,295.26,294.69
23170800,0,295.24,294.67
23171400,0,295.22,294.65
23172000,0,295.2,294.63
23172600,0,295.17,294.61
23173200,0,295.15,294.59
23173800,0,295.13,294.57
23174400,0,295.12,294.55
23175000,0,295.1,294.53
23175600,0,295.08,294.52
23176200,0,295.07,294.51
23176800,0,295.06,294.5
23177400,0,295.05,294.5
23178000,0,295.06,294.51
23178600,0,295.08,294.53
23179200,0,295.11,294.56
23179800,0,295.14,294.61
23180400,0,295.19,294.66
23181000,0,295.31,294.66
23181600,0,295.42,294.68
23182200,0,295.5,294.7
23182800,0,295.57,294.72
23183400,0,295.62,294.74
23184000,0,295.66,294.76
23184600,0,295.69,294.78
23185200,0,295.73,294.8
23185800,0,295.76,294.83
23186400,0,295.79,294.86
23187000,0,295.82,294.89
23187600,0,295.85,294.93
23188200,0,295.89,294.97
23188800,0,295.92,295.01
23189400,0,295.96,295.05
23190000,0,296,295.09
23190600,0,296.03,295.13
23191200,0,296.07,295.17
23191800,0,296.11,295.21
23192400,0,296.14,295.25
23193000,0,296.18,295.29
23193600,0,296.21,295.33
23194200,0,296.25,295.37
23194800,0,296.28,295.4
23195400,0,296.31,295.44
23196000,0,296.33,295.47
23196600,0,296.36,295.5
23197200,0,296.38,295.54
23197800,0,296.41,295.57
23198400,0,296.43,295.6
23199000,0,296.45,295.63
23199600,0,296.48,295.66
23200200,0,296.5,295.68
23200800,0,296.52,295.71
23201400,0,296.54,295.74
23202000,0,296.56,295.77
23202600,0,296.58,295.79
23203200,0,296.6,295.82
23203800,0,296.62,295.84
23204400,0,296.64,295.87
23205000,0,296.65,295.89
23205600,0,296.67,295.91
23206200,0,296.68,295.92
23206800,0,296.7,295.94
23207400,0,296.71,295.95
23208000,0,296.72,295.96
23208600,0,296.73,295.96
23209200,0,296.73,295.97
23209800,0,296.74,295.97
23210400,0,296.74,295.97
23211000,0,296.74,295.97
23211600,0,296.73,295.96
23212200,0,296.73,295.95
23212800,0,296.72,295.94
23213400,0,296.71,295.93
23214000,0,296.7,295.91
23214600,0,296.68,295.89
23215200,0,296.66,295.87
23215800,0,296.64,295.84
23216400,0,296.62,295.81
23217000,0,296.74,295.79
23217600,0,296.84,295.75
23218200,0,296.91,295.72
23218800,0,296.95,295.69
23219400,0,296.98,295.65
23220000,0,297,295.62
23220600,0,297.01,295.59
23221200,0,297.02,295.56
23221800,0,297.02,295.54
23222400,0,297.02,295.51
23223000,0,297.02,295.49
23223600,0,297.02,295.46
23224200,0,297.02,295.44
23224800,0,297.01,295.41
23225400,0,297.01,295.39
23226000,0,297,295.37
23226600,0,297,295.35
23227200,0,296.99,295.32
23227800,0,296.99,295.3
23228400,0,296.98,295.28
23229000,0,296.98,295.26
23229600,0,296.97,295.24
23230200,0,296.96,295.22
23230800,0,296.95,295.2
23231400,0,296.95,295.18
23232000,0,296.94,295.17
23232600,0,296.93,295.15
23233200,0,296.92,295.13
23233800,0,296.92,295.11
23234400,0,296.91,295.1
23235000,0,296.68,295.13
23235600,0,296.49,295.15
23236200,0,296.33,295.16
23236800,0,296.21,295.16
23237400,0,296.12,295.15
23238000,0,296.04,295.15
23238600,0,295.98,295.14
23239200,0,295.93,295.13
23239800,0,295.89,295.12
23240400,0,295.86,295.11
23241000,0,295.82,295.1
23241600,0,295.8,295.08
23242200,0,295.77,295.07
23242800,0,295.75,295.06
23243400,0,295.73,295.05
23244000,0,295.71,295.03
23244600,0,295.7,295.02
23245200,0,295.68,295.01
23245800,0,295.66,295
23246400,0,295.64,294.98
23247000,0,295.63,294.97
23247600,0,295.61,294.96
23248200,0,295.6,294.95
23248800,0,295.58,294.93
23249400,0,295.56,294.92
23250000,0,295.55,294.91
23250600,0,295.53,294.89
23251200,0,295.51,294.88
23251800,0,295.5,294.87
23252400,0,295.48,294.86
23253000,0,295.47,294.84
23253600,0,295.45,294.83
23254200,0,295.44,294.82
23254800,0,295.42,294.81
23255400,0,295.41,294.8
23256000,0,295.39,294.78
23256600,0,295.38,294.77
23257200,0,295.36,294.76
23257800,0,295.34,294.74
23258400,0,295.33,294.73
23259000,0,295.31,294.72
23259600,0,295.3,294.71
23260200,0,295.28,294.69
23260800,0,295.26,294.68
23261400,0,295.25,294.67
23262000,0,295.23,294.66
23262600,0,295.22,294.64
23263200,0,295.21,294.63
23263800,0,295.19,294.63
23264400,0,295.18,294.62
23265000,0,295.17,294.61
23265600,0,295.17,294.61
23266200,0,295.16,294.61
23266800,0,295.16,294.61
23267400,0,295.23,294.55
23268000,0,295.28,294.51
23268600,0,295.31,294.48
23269200,0,295.34,294.46
23269800,0,295.36,294.44
23270400,0,295.37,294.43
23271000,0,295.38,294.42
23271600,0,295.39,294.42
23272200,0,295.4,294.42
23272800,0,295.41,294.42
23273400,0,295.42,294.43
23274000,0,295.43,294.44
23274600,0,295.44,294.45
23275200,0,295.45,294.46
23275800,0,295.47,294.48
23276400,0,295.48,294.49
23277000,0,295.49,294.51
23277600,0,295.51,294.52
23278200,0,295.52,294.53
23278800,0,295.53,294.55
23279400,0,295.54,294.56
23280000,0,295.55,294.58
23280600,0,295.56,294.59
23281200,0,295.57,294.6
23281800,0,295.58,294.62
23282400,0,295.59,294.63
23283000,0,295.6,294.64
23283600,0,295.61,294.65
23284200,0,295.62,294.66
23284800,0,295.62,294.67
23285400,0,295.63,294.67
23286000,0,295.63,294.68
23286600,0,295.63,294.68
23287200,0,295.63,294.68
23287800,0,295.63,294.69
23288400,0,295.63,294.69
23289000,0,295.63,294.69
23289600,0,295.63,294.69
23290200,0,295.63,294.69
23290800,0,295.62,294.69
23291400,0,295.62,294.69
23292000,0,295.62,294.69
23292600,0,295.62,294.68
23293200,0,295.62,294.68
23293800,0,295.62,294.68
23294400,0,295.61,294.68
23295000,0,295.61,294.68
23295600,0,295.61,294.67
23296200,0,295.6,294.67
23296800,0,295.6,294.66
23297400,0,295.59,294.65
23298000,0,295.58,294.65
23298600,0,295.57,294.63
23299200,0,295.56,294.62
23299800,0,295.55,294.61
23300400,0,295.54,294.6
23301000,0,295.53,294.58
23301600,0,295.52,294.57
23302200,0,295.5,294.56
23302800,0,295.49,294.54
23303400,0,295.63,294.53
23304000,0,295.73,294.52
23304600,0,295.82,294.5
23305200,0,295.88,294.49
23305800,0,295.93,294.47
23306400,0,295.96,294.46
23307000,0,295.99,294.44
23307600,0,296,294.42
23308200,0,296.01,294.4
23308800,0,296.02,294.39
23309400,0,296.02,294.37
23310000,0,296.02,294.35
23310600,0,296.02,294.33
23311200,0,296.01,294.32
23311800,0,296.01,294.3
23312400,0,296.01,294.28
23313000,0,296,294.26
23313600,0,295.99,294.25
23314200,0,295.99,294.23
23314800,0,295.98,294.21
23315400,0,295.98,294.19
23316000,0,295.97,294.18
23316600,0,295.96,294.16
23317200,0,295.96,294.14
23317800,0,295.95,294.12
23318400,0,295.94,294.1
23319000,0,295.93,294.08
23319600,0,295.92,294.06
23320200,0,295.91,294.04
23320800,0,295.9,294.02
23321400,0,295.66,294.05
23322000,0,295.47,294.07
23322600,0,295.32,294.08
23323200,0,295.2,294.08
23323800,0,295.11,294.08
23324400,0,295.03,294.07
23325000,0,294.98,294.07
23325600,0,294.93,294.06
23326200,0,294.89,294.04
23326800,0,294.86,294.03
23327400,0,294.82,294.02
23328000,0,294.8,294
23328600,0,294.77,293.98
23329200,0,294.74,293.97
23329800,0,294.72,293.95
23330400,0,294.7,293.93
23331000,0,294.67,293.91
23331600,0,294.65,293.89
23332200,0,294.63,293.88
23332800,0,294.6,293.86
23333400,0,294.58,293.84
23334000,0,294.56,293.82
23334600,0,294.54,293.8
23335200,0,294.52,293.78
23335800,0,294.5,293.76
23336400,0,294.48,293.75
23337000,0,294.46,293.73
23337600,0,294.44,293.71
23338200,0,294.42,293.69
23338800,0,294.4,293.68
23339400,0,294.38,293.66
23340000,0,294.36,293.64
23340600,0,294.34,293.62
23341200,0,294.33,293.61
23341800,0,294.31,293.59
23342400,0,294.29,293.57
23343000,0,294.27,293.55
23343600,0,294.25,293.54
23344200,0,294.23,293.52
23344800,0,294.21,293.5
23345400,0,294.19,293.48
