Elapsed_time_sec,Q_heating,T_day,T_night
27854400,0,289.67,289.62
27855000,0,289.68,289.61
27855600,0,289.68,289.6
27856200,0,289.69,289.6
27856800,0,289.7,289.6
27857400,0,289.71,289.61
27858000,0,289.72,289.61
27858600,0,289.73,289.62
27859200,0,289.74,289.63
27859800,0,289.75,289.64
27860400,0,289.76,289.65
27861000,0,289.77,289.66
27861600,0,289.77,289.67
27862200,0,289.78,289.68
27862800,0,289.79,289.7
27863400,0,289.8,289.71
27864000,0,289.81,289.72
27864600,0,289.81,289.72
27865200,0,289.81,289.72
27865800,0,289.8,289.72
27866400,0,289.8,289.73
27867000,0,289.8,289.72
27867600,0,289.8,289.72
27868200,0,289.8,289.72
27868800,0,289.79,289.71
27869400,0,289.78,289.7
27870000,0,289.77,289.69
27870600,0,289.77,289.68
27871200,0,289.76,289.67
27871800,0,289.75,289.65
27872400,0,289.73,289.63
27873000,0,289.71,289.6
27873600,0,289.7,289.58
27874200,0,289.68,289.56
27874800,0,289.66,289.53
27875400,0,289.64,289.5
27876000,0,289.62,289.47
27876600,0,289.59,289.43
27877200,0,289.57,289.4
27877800,0,289.54,289.36
27878400,0,289.52,289.32
27879000,0,289.5,289.3
27879600,0,289.49,289.27
27880200,0,289.47,289.25
27880800,0,289.46,289.22
27881400,0,289.45,289.2
27882000,0,289.44,289.18
27882600,0,289.42,289.16
27883200,8.23,289.41,289.15
27883800,29.44,289.4,289.15
27884400,46.65,289.39,289.15
27885000,63.62,289.38,289.15
27885600,8392.18,294.15,291.15
27886200,6424.88,293.84,291.02
27886800,6914.45,294.16,291.15
27887400,6609.07,294.12,291.14
27888000,6538.97,294.15,291.15
27888600,6424.92,294.14,291.14
27889200,6344.66,294.14,291.14
27889800,6261.62,294.15,291.15
27890400,6161.82,294.15,291.15
27891000,6075.29,294.15,291.15
27891600,5992.56,294.15,291.15
27892200,5915,294.15,291.15
27892800,5841.04,294.15,291.15
27893400,5776.58,294.15,291.15
27894000,5732.25,294.15,291.15
27894600,5686.51,294.15,291.15
27895200,5644.35,294.15,291.15
27895800,5603.94,294.15,291.15
27896400,5565.58,294.15,291.15
27897000,5526.46,294.15,291.15
27897600,5481.97,294.15,291.15
27898200,5440.51,294.15,291.15
27898800,5399.86,294.15,291.15
27899400,5360.56,294.15,291.15
27900000,5322.34,294.15,291.15
27900600,5286.43,294.15,291.15
27901200,5255.01,294.15,291.15
27901800,5223.76,294.15,291.15
27902400,5193.7,294.15,291.15
27903000,5164.47,294.15,291.15
27903600,4360.06,291.57,293.15
27904200,3896.57,291.31,293.02
27904800,3926.74,291.16,293.15
27905400,3877.61,291.15,293.14
27906000,3869.57,291.15,293.15
27906600,3858.03,291.15,293.14
27907200,4414.81,291.15,293.15
27907800,4423.77,291.15,293.15
27908400,4425.45,291.15,293.15
27909000,4429.1,291.15,293.15
27909600,4433.66,291.15,293.15
27910200,4439.29,291.15,293.15
27910800,4445.72,291.15,293.15
27911400,4454.11,291.15,293.15
27912000,4466.54,291.15,293.15
27912600,4478.68,291.15,293.15
27913200,4491.46,291.15,293.15
27913800,4504.51,291.15,293.15
27914400,4517.85,291.15,293.15
27915000,4528.9,291.15,293.15
27915600,4533.14,291.15,293.15
27916200,4539.03,291.15,293.15
27916800,4544.45,291.15,293.15
27917400,4550.01,291.15,293.15
27918000,4555.53,291.15,293.15
27918600,4559.78,291.15,293.15
27919200,4560.48,291.15,293.15
27919800,4561.93,291.15,293.15
27920400,4563.06,291.15,293.15
27921000,4564.23,291.15,293.15
27921600,4565.32,291.15,293.15
27922200,4567.65,291.15,293.15
27922800,4573.42,291.15,293.15
27923400,4578.43,291.15,293.15
27924000,4583.75,291.15,293.15
27924600,4589.06,291.15,293.15
27925200,4594.46,291.15,293.15
27925800,4599.93,291.15,293.15
27926400,4605.52,291.15,293.15
27927000,4611.19,291.15,293.15
27927600,4616.93,291.15,293.15
27928200,4622.73,291.15,293.15
27928800,4628.62,291.15,293.15
27929400,4633.32,291.15,293.15
27930000,4634.58,291.15,293.15
27930600,4636.65,291.15,293.15
27931200,4638.5,291.15,293.15
27931800,4640.42,291.15,293.15
27932400,4642.33,291.15,293.15
27933000,4641.71,291.15,293.15
27933600,4637.38,291.15,293.15
27934200,4633.62,291.15,293.15
27934800,4629.44,291.15,293.15
27935400,4625.16,291.15,293.15
27936000,0,290.07,290.71
27936600,0,289.91,290.29
27937200,0,289.87,290.13
27937800,0,289.85,290.03
27938400,0,289.84,289.96
27939000,0,289.83,289.89
27939600,0,289.82,289.84
27940200,0,289.81,289.8
27940800,0,289.81,289.77
27941400,0,289.81,289.74
27942000,0,289.81,289.72
27942600,0,289.8,289.71
27943200,0,289.8,289.7
27943800,0,289.8,289.68
27944400,0,289.8,289.67
27945000,0,289.79,289.66
27945600,0,289.79,289.65
27946200,0,289.79,289.65
27946800,0,289.78,289.64
27947400,0,289.78,289.63
27948000,0,289.77,289.62
27948600,0,289.77,289.62
27949200,0,289.76,289.61
27949800,0,289.76,289.6
27950400,0,289.75,289.6
27951000,0,289.75,289.59
27951600,0,289.74,289.58
27952200,0,289.73,289.57
27952800,0,289.72,289.55
27953400,0,289.72,289.54
27954000,0,289.71,289.53
27954600,0,289.7,289.51
27955200,0,289.68,289.49
27955800,0,289.67,289.47
27956400,0,289.65,289.45
27957000,0,289.63,289.43
27957600,0,289.62,289.4
27958200,0,289.6,289.38
27958800,0,289.58,289.35
27959400,0,289.56,289.32
27960000,0,289.54,289.3
27960600,0,289.52,289.27
27961200,0,289.5,289.24
27961800,0,289.48,289.2
27962400,0,289.45,289.17
27963000,22.23,289.43,289.15
27963600,63.78,289.41,289.15
27964200,101.36,289.38,289.15
27964800,139.63,289.35,289.15
27965400,170.72,289.33,289.15
27966000,201.37,289.31,289.15
27966600,230.11,289.29,289.15
27967200,257.74,289.27,289.15
27967800,284.31,289.25,289.15
27968400,310.01,289.22,289.15
27969000,333.67,289.21,289.15
27969600,354.77,289.19,289.15
27970200,375.6,289.17,289.15
27970800,395.71,289.15,289.15
27971400,438.05,289.15,289.15
27972000,9072.75,294.15,291.15
27972600,7049.92,293.83,291.02
27973200,7564.42,294.17,291.15
27973800,7250.5,294.12,291.14
27974400,7181.83,294.15,291.15
27975000,7066.31,294.14,291.14
27975600,6985.9,294.15,291.15
27976200,6910.16,294.15,291.15
27976800,6838.74,294.15,291.15
27977400,6776.16,294.15,291.15
27978000,6719.32,294.15,291.15
27978600,6667.55,294.15,291.15
27979200,6619.86,294.15,291.15
27979800,6579.43,294.14,291.14
27980400,6552.64,294.14,291.14
27981000,6526.13,294.14,291.14
27981600,6502.85,294.14,291.14
27982200,6481.56,294.14,291.14
27982800,6462.33,294.14,291.14
27983400,6437.37,294.15,291.15
27984000,6392.67,294.15,291.15
27984600,6354.16,294.15,291.15
27985200,6315.18,294.15,291.15
27985800,6277.65,294.15,291.15
27986400,6240.92,294.15,291.15
27987000,6210.14,294.15,291.15
27987600,6194.48,294.15,291.15
27988200,6176.53,294.15,291.15
27988800,6160.58,294.15,291.15
27989400,6145.27,294.15,291.15
27990000,4916.17,291.24,293.15
27990600,4996.64,291.33,293.02
27991200,4900.29,291.14,293.16
27991800,4889.22,291.16,293.14
27992400,4866.75,291.15,293.15
27993000,4854.78,291.15,293.15
27993600,5406.9,291.15,293.15
27994200,5414.84,291.15,293.15
27994800,5422.17,291.15,293.15
27995400,5429.95,291.15,293.15
27996000,5439.14,291.15,293.15
27996600,5449.28,291.15,293.15
27997200,5460.28,291.15,293.15
27997800,5471.96,291.15,293.15
27998400,5484.32,291.15,293.15
27999000,5497.09,291.15,293.15
27999600,5510.22,291.15,293.15
28000200,5523.6,291.15,293.15
28000800,5537.2,291.15,293.15
28001400,5549.7,291.15,293.15
28002000,5558.66,291.15,293.15
28002600,5568.49,291.15,293.15
28003200,5578.05,291.15,293.15
28003800,5587.69,291.15,293.15
28004400,5597.28,291.15,293.15
28005000,5605.59,291.15,293.15
28005600,5610.18,291.15,293.15
28006200,5615.53,291.15,293.15
28006800,5620.56,291.15,293.15
28007400,5625.56,291.15,293.15
28008000,5630.48,291.15,293.15
28008600,5636.6,291.15,293.15
28009200,5646.35,291.15,293.15
28009800,5655.25,291.15,293.15
28010400,5664.44,291.15,293.15
28011000,5673.56,291.15,293.15
28011600,5682.75,291.15,293.15
28012200,5690.69,291.15,293.15
28012800,5695.02,291.15,293.15
28013400,5700.16,291.15,293.15
28014000,5705.02,291.15,293.15
28014600,5709.92,291.15,293.15
28015200,5714.79,291.15,293.15
28015800,5719.63,291.15,293.15
28016400,5724.45,291.15,293.15
28017000,5729.25,291.15,293.15
28017600,5734.04,291.15,293.15
28018200,5738.82,291.15,293.15
28018800,5743.57,291.15,293.15
28019400,5745.79,291.15,293.15
28020000,5744.13,291.15,293.15
28020600,5743.06,291.15,293.15
28021200,5741.52,291.15,293.15
28021800,5739.87,291.15,293.15
28022400,0,289.69,290.23
28023000,0,289.47,289.72
28023600,0,289.41,289.53
28024200,0,289.38,289.41
28024800,0,289.35,289.31
28025400,0,289.33,289.22
28026000,2.4,289.31,289.16
28026600,76.46,289.3,289.16
28027200,122.03,289.28,289.15
28027800,163.91,289.27,289.15
28028400,196.23,289.26,289.15
28029000,222.62,289.25,289.15
28029600,243.72,289.23,289.15
28030200,262.33,289.22,289.15
28030800,277.97,289.21,289.15
28031400,291.07,289.2,289.15
28032000,302.05,289.2,289.15
28032600,311.23,289.19,289.15
28033200,318.89,289.18,289.15
28033800,330.86,289.17,289.15
28034400,344.77,289.15,289.15
28035000,375.31,289.15,289.15
28035600,402.86,289.15,289.15
28036200,430.99,289.15,289.15
28036800,458.37,289.15,289.15
28037400,490.42,289.15,289.15
28038000,526.33,289.15,289.15
28038600,561.51,289.15,289.15
28039200,596.95,289.15,289.15
28039800,632.25,289.15,289.15
28040400,667.45,289.15,289.15
28041000,703.78,289.15,289.15
28041600,740.36,289.15,289.15
28042200,776.9,289.15,289.15
28042800,813.37,289.15,289.15
28043400,849.76,289.15,289.15
28044000,886.02,289.15,289.15
28044600,928.56,289.15,289.15
28045200,975.59,289.15,289.15
28045800,1022.45,289.15,289.15
28046400,1070.07,289.15,289.15
28047000,1118.05,289.15,289.15
28047600,1166.43,289.15,289.15
28048200,1217.66,289.15,289.15
28048800,1273.02,289.15,289.15
28049400,1328.04,289.15,289.15
28050000,1383.72,289.15,289.15
28050600,1439.68,289.15,289.15
28051200,1496.01,289.15,289.15
28051800,1541.67,289.15,289.15
28052400,1585.08,289.15,289.15
28053000,1627.23,289.15,289.15
28053600,1668.28,289.15,289.15
28054200,1708.4,289.15,289.15
28054800,1747.7,289.15,289.15
28055400,1784.99,289.15,289.15
28056000,1821.42,289.15,289.15
28056600,1857.1,289.15,289.15
28057200,1892.15,289.15,289.15
28057800,1926.64,289.15,289.15
28058400,10557.41,294.15,291.15
28059000,8525.81,293.83,291.02
28059600,9028.64,294.17,291.16
28060200,8696.32,294.13,291.14
28060800,8611.78,294.15,291.15
28061400,8479.2,294.15,291.15
28062000,8382.17,294.15,291.15
28062600,8295.98,294.15,291.15
28063200,8232.16,294.15,291.15
28063800,8173.3,294.15,291.15
28064400,8121.78,294.15,291.15
28065000,8075.25,294.15,291.15
28065600,8033.18,294.15,291.15
28066200,7984.72,294.15,291.15
28066800,7910.4,294.15,291.15
28067400,7845.18,294.15,291.15
28068000,7779.84,294.15,291.15
28068600,7716.91,294.15,291.15
28069200,7655.36,294.15,291.15
28069800,7602.85,294.15,291.15
28070400,7573.33,294.15,291.15
28071000,7540.29,294.15,291.15
28071600,7510.29,294.15,291.15
28072200,7481.2,294.15,291.15
28072800,7453.56,294.15,291.15
28073400,7424.62,294.15,291.15
28074000,7389.6,294.15,291.15
28074600,7357.26,294.15,291.15
28075200,7325.33,294.15,291.15
28075800,7294.43,294.15,291.15
28076400,5933.81,291.15,293.15
28077000,6140.59,291.34,293.02
28077600,6000.59,291.14,293.16
28078200,5988.25,291.16,293.14
28078800,5950.81,291.15,293.15
28079400,5927.52,291.15,293.15
28080000,6467.22,291.15,293.15
28080600,6461.79,291.15,293.15
28081200,6452.1,291.15,293.15
28081800,6443.63,291.15,293.15
28082400,6436.25,291.15,293.15
28083000,6429.82,291.15,293.15
28083600,6424.14,291.15,293.15
28084200,6419.09,291.15,293.15
28084800,6414.53,291.15,293.15
28085400,6410.34,291.15,293.15
28086000,6406.43,291.15,293.15
28086600,6402.72,291.15,293.15
28087200,6399.16,291.15,293.15
28087800,6394.44,291.15,293.15
28088400,6386.14,291.15,293.15
28089000,6378.66,291.15,293.15
28089600,6370.87,291.15,293.15
28090200,6363.09,291.15,293.15
28090800,6355.22,291.15,293.15
28091400,6349.81,291.15,293.15
28092000,6351.59,291.15,293.15
28092600,6351.72,291.15,293.15
28093200,6352.43,291.15,293.15
28093800,6353.02,291.15,293.15
28094400,6353.7,291.15,293.15
28095000,6354.41,291.15,293.15
28095600,6355.04,291.15,293.15
28096200,6355.73,291.15,293.15
28096800,6356.45,291.15,293.15
28097400,6357.2,291.15,293.15
28098000,6357.97,291.15,293.15
28098600,6354.97,291.15,293.15
28099200,6341.28,291.15,293.15
28099800,6329.92,291.15,293.15
28100400,6317.61,291.15,293.15
28101000,6305.37,291.15,293.15
28101600,6292.92,291.15,293.15
28102200,6281.6,291.15,293.15
28102800,6273.66,291.15,293.15
28103400,6264.83,291.15,293.15
28104000,6256.23,291.15,293.15
28104600,6247.52,291.15,293.15
28105200,6238.8,291.15,293.15
28105800,6228.78,291.15,293.15
28106400,6218.44,291.15,293.15
28107000,6207.92,291.15,293.15
28107600,6197.25,291.15,293.15
28108200,6186.44,291.15,293.15
28108800,0,289.52,290.06
28109400,0,289.28,289.52
28110000,0,289.22,289.33
28110600,0,289.19,289.2
28111200,75.89,289.17,289.16
28111800,175.21,289.16,289.16
28112400,258.49,289.16,289.15
28113000,322.45,289.16,289.16
28113600,368.66,289.16,289.16
28114200,404.3,289.16,289.16
28114800,430.47,289.16,289.16
28115400,449.23,289.16,289.16
28116000,461.79,289.16,289.16
28116600,479.44,289.15,289.15
28117200,501.63,289.15,289.15
28117800,519.6,289.15,289.15
28118400,535.88,289.15,289.15
28119000,550.04,289.15,289.15
28119600,562.51,289.15,289.15
28120200,576.62,289.15,289.15
28120800,593.28,289.15,289.15
28121400,608.12,289.15,289.15
28122000,622.26,289.15,289.15
28122600,635.41,289.15,289.15
28123200,647.71,289.15,289.15
28123800,668.15,289.15,289.15
28124400,693.08,289.15,289.15
28125000,717.55,289.15,289.15
28125600,742.48,289.15,289.15
28126200,767.45,289.15,289.15
28126800,792.49,289.15,289.15
28127400,821.36,289.15,289.15
28128000,854.27,289.15,289.15
28128600,886.69,289.15,289.15
28129200,919.59,289.15,289.15
28129800,952.58,289.15,289.15
28130400,985.71,289.15,289.15
28131000,1022.1,289.15,289.15
28131600,1062.54,289.15,289.15
28132200,1102.5,289.15,289.15
28132800,1143,289.15,289.15
28133400,1183.67,289.15,289.15
28134000,1224.54,289.15,289.15
28134600,1270.08,289.15,289.15
28135200,1320.01,289.15,289.15
28135800,1369.76,289.15,289.15
28136400,1420.31,289.15,289.15
28137000,1471.27,289.15,289.15
28137600,1522.69,289.15,289.15
28138200,1562.29,289.15,289.15
28138800,1596.28,289.15,289.15
28139400,1629.82,289.15,289.15
28140000,1662.03,289.15,289.15
28140600,1693.39,289.15,289.15
28141200,1723.91,289.15,289.15
28141800,1751.18,289.15,289.15
28142400,1773.92,289.15,289.15
28143000,1796.72,289.15,289.15
28143600,1818.57,289.15,289.15
28144200,1839.88,289.15,289.15
28144800,10457.41,294.15,291.15
28145400,8413.8,293.83,291.02
28146000,8905.27,294.17,291.16
28146600,8564.53,294.13,291.14
28147200,8470.55,294.15,291.15
28147800,8329.12,294.15,291.15
28148400,8223.09,294.15,291.15
28149000,8124.21,294.15,291.15
28149600,8036.91,294.15,291.15
28150200,7956.93,294.15,291.15
28150800,7883.36,294.15,291.15
28151400,7814.86,294.15,291.15
28152000,7750.62,294.15,291.15
28152600,7692.49,294.15,291.15
28153200,7644.51,294.15,291.15
28153800,7597.71,294.15,291.15
28154400,7553.89,294.15,291.15
28155000,7512.18,294.15,291.15
28155600,7472.55,294.15,291.15
28156200,7430.94,294.15,291.15
28156800,7380.34,294.15,291.15
28157400,7333.61,294.15,291.15
28158000,7287.37,294.15,291.15
28158600,7242.54,294.15,291.15
28159200,7198.74,294.15,291.15
28159800,7164.81,294.14,291.14
28160400,7156.98,294.14,291.14
28161000,7144.67,294.14,291.14
28161600,7135.45,294.14,291.14
28162200,7126.95,294.14,291.14
28162800,5789.31,291.14,293.14
28163400,6005.51,291.35,293.03
28164000,5835.98,291.14,293.16
28164600,5802.64,291.17,293.15
28165200,5741.12,291.15,293.16
28165800,5694.22,291.16,293.15
28166400,6209.74,291.16,293.16
28167000,6187.41,291.15,293.15
28167600,6181.98,291.15,293.15
28168200,6172.87,291.15,293.15
28168800,6166.48,291.15,293.15
28169400,6160.69,291.15,293.15
28170000,6155.95,291.15,293.15
28170600,6153.2,291.15,293.15
28171200,6154.74,291.15,293.15
28171800,6156.03,291.15,293.15
28172400,6158.07,291.15,293.15
28173000,6160.41,291.15,293.15
28173600,6163.1,291.15,293.15
28174200,6167.3,291.15,293.15
28174800,6175.19,291.15,293.15
28175400,6182.5,291.15,293.15
28176000,6190.25,291.15,293.15
28176600,6198.06,291.15,293.15
28177200,6206.05,291.15,293.15
28177800,6204.06,291.16,293.16
28178400,6173.42,291.15,293.16
28179000,6149.08,291.16,293.16
28179600,6122.28,291.16,293.16
28180200,6095.73,291.16,293.16
28180800,6068.65,291.16,293.16
28181400,6048.83,291.15,293.15
28182000,6050.2,291.15,293.15
28182600,6046.62,291.15,293.15
28183200,6044.7,291.15,293.15
28183800,6042.44,291.15,293.15
28184400,6040.44,291.15,293.15
28185000,6037.29,291.15,293.15
28185600,6030.75,291.15,293.15
28186200,6025.12,291.15,293.15
28186800,6019.3,291.15,293.15
28187400,6013.61,291.15,293.15
28188000,6007.95,291.15,293.15
28188600,6002.33,291.15,293.15
28189200,5996.74,291.15,293.15
28189800,5991.17,291.15,293.15
28190400,5985.63,291.15,293.15
28191000,5980.1,291.15,293.15
28191600,5974.58,291.15,293.15
28192200,5966.54,291.15,293.15
28192800,5954.65,291.15,293.15
28193400,5943.37,291.15,293.15
28194000,5931.64,291.15,293.15
28194600,5919.82,291.15,293.15
28195200,0,289.61,290.18
28195800,0,289.38,289.67
28196400,0,289.33,289.48
28197000,0,289.3,289.36
28197600,0,289.28,289.27
28198200,0,289.26,289.19
28198800,40.15,289.25,289.16
28199400,97.58,289.24,289.16
28200000,140.93,289.22,289.15
28200600,176.26,289.21,289.15
28201200,203.6,289.2,289.15
28201800,224.93,289.19,289.15
28202400,241.32,289.19,289.15
28203000,253.76,289.18,289.15
28203600,261.28,289.18,289.15
28204200,266.62,289.17,289.15
28204800,269.61,289.17,289.15
28205400,270.77,289.17,289.15
28206000,270.31,289.17,289.15
28206600,271.73,289.16,289.15
28207200,276.07,289.16,289.15
28207800,281.17,289.15,289.15
28208400,290.01,289.15,289.15
28209000,296.9,289.15,289.15
28209600,303.16,289.15,289.15
28210200,321.24,289.15,289.15
28210800,344.56,289.15,289.15
28211400,367.86,289.15,289.15
28212000,392.02,289.15,289.15
28212600,416.54,289.15,289.15
28213200,441.43,289.15,289.15
28213800,469.11,289.15,289.15
28214400,497.63,289.15,289.15
28215000,526.56,289.15,289.15
28215600,555.84,289.15,289.15
28216200,585.36,289.15,289.15
28216800,615.06,289.15,289.15
28217400,652.56,289.15,289.15
28218000,701.56,289.15,289.15
28218600,748.91,289.15,289.15
28219200,797.7,289.15,289.15
28219800,846.86,289.15,289.15
28220400,896.62,289.15,289.15
28221000,947.48,289.15,289.15
28221600,998.89,289.15,289.15
28222200,1050.78,289.15,289.15
28222800,1103.11,289.15,289.15
28223400,1155.79,289.15,289.15
28224000,1208.83,289.15,289.15
